"","Collector","Herb","Country","Region","SpCode","SpecID","Elev","SpSize","StiL","BlL","FrL","StiLtoBlL","LWbase","LW2nd","LW3rd","BasalPiL","BasiscPiL","AcroPiL","NeBasiPiL","BasiPiLtoPL","AcroPitoBasiPi","PP1toPP2","PP2toPP3","PP3toPP4","PP1to2toAll","ProFreeP","WtoBl1","WtoBl2","WtoBl3","NBasitoBasi","BasPLtoLW1","StiScL","StiScW","StiScWtoL","StiScatoPP1","DisStSc/StL","%WP2:WP1","%WP3:WP2","Monsoon","Perispore","RacScPre","RacScDis","CoScPre","AdScPre","AbHair:","AdHair","FarPre","FarCol","IndWidth","IndContin","IndShape","IndMargin","IndCilia","IndGlands","StipeCo","RhizScBicol","StiScPattern","StiScBlackTip","StiScShape","StipeHairs","StiScColor","StScTipL","StScMargin"
"1","Anonymous","BM 576566","China","Himalayas","albo",1,2200,43,5.6,9.6,15.2,0.583333333333333,5.3,5.1,3.5,3,1.3,0.5,1.2,0.433333333333333,0.384615384615385,1.4,1.1,1,0.4,0.363636363636364,0.552083333333333,0.53125,0.364583333333333,0.923076923076923,0.566037735849057,4.25,0.75,0.176470588235294,0,0,0.686274509803922,"1","0","4","1","2","2","0","0","0","2","2","2","1","0","3","1","0","1","1","4","0","2","0","0","1","1"
"2","Cheng 89-62BMB","BM 576494","China","Yunnan","albo",4,2300,48,15.8,12.3,28.1,1.28455284552846,9,9,7.5,6,2.8,0.7,2.3,0.466666666666667,0.25,2.1,1.6,1.3,0.42,0.1875,0.731707317073171,0.731707317073171,0.609756097560976,0.821428571428571,0.666666666666667,4.25,1.25,0.294117647058824,0,0,0.833333333333333,"1","0","4","1","2","2","0","1","0","2","1","2","7","0","3","1","0","1","1","7","0","2","1","0","1","1"
"3","Cheng 89-62A","MO 6175743","China","Yunnan","albo",5,2300,48,11.5,8.5,20,1.35294117647059,7.1,6.8,4.4,3.9,1.7,0.8,1.5,0.435897435897436,0.470588235294118,1.8,1,0.85,0.493150684931507,0.181818181818182,0.835294117647059,0.8,0.517647058823529,0.882352941176471,0.549295774647887,5,1,0.2,0,0,0.647058823529412,"1","0","4","1","2","2","0","0","0","2","1","2","1","0","3","1","0","1","1","7","0","2","1","0","1","1"
"4","Cheng 89-62B","MO 6175743","China","Yunnan","albo",6,2300,48,14.1,11,25.1,1.28181818181818,6.7,6.9,5,4.3,1.8,0.85,1.7,0.418604651162791,0.472222222222222,2.1,0.85,0.9,0.545454545454545,0.2,0.609090909090909,0.627272727272727,0.454545454545455,0.944444444444444,0.641791044776119,4.5,0.75,0.166666666666667,0,0,0.72463768115942,"1","0","4","1","2","2","0","0","0","2","1","2","1","0","3","1","0","1","1","7","0","2","1","0","1","1"
"5","Cheng 89-62MOA","MO 3751170","China","Yunnan","albo",7,2300,48.3,3.7,4.8,8.5,0.770833333333333,4.8,3.25,2.6,2.5,1.1,0.55,0.7,0.44,0.5,0.85,0.7,0.5,0.414634146341463,0.142857142857143,1,0.677083333333333,0.541666666666667,0.636363636363636,0.520833333333333,3.25,1,0.307692307692308,0,0,0.8,"1","0","4","1","2","2","0","0","0","2","2","2","1","7","3","1","0","1","1","4","0","2","0","0","1","1"
"6","Cheng 89-62C","MO 3751170","China","Yunnan","albo",9,2300,48.3,8,6.3,14.3,1.26984126984127,5,4.9,2.5,2.3,1.1,0.55,0.9,0.478260869565217,0.5,1.3,0.75,0.65,0.481481481481482,0.2,0.793650793650794,0.777777777777778,0.396825396825397,0.818181818181818,0.46,4.25,1,0.235294117647059,0,0,0.510204081632653,"1","0","4","1","2","2","0","0","0","2","2","2","1","0","3","1","0","1","1","4","0","2","0","0","1","1"
"7","Deukota 148","MO 6227419","Nepal","Gorlcha?","albo",10,1100,51.25,13.2,12.7,25.9,1.03937007874016,6.7,6.5,4.6,4.8,2.3,1.2,1.4,0.479166666666667,0.521739130434783,2.8,1.8,1.4,0.466666666666667,0.307692307692308,0.52755905511811,0.511811023622047,0.362204724409449,0.608695652173913,0.716417910447761,2.75,1.25,0.454545454545455,0,0,0.707692307692308,"1","0","4","1","2","2","0","0","0","2","1","2","1","0","4","0","0","1","1","4","0","2","0","0","0","1"
"8","Fleming 317","G","India","Dehra Dun","albo",11,2012,42,3.5,6.8,10.3,0.514705882352941,4.3,4.8,3.5,3,1.8,0.6,1,0.6,0.333333333333333,1.3,1,0.7,0.433333333333333,0.625,0.632352941176471,0.705882352941177,0.514705882352941,0.555555555555556,0.697674418604651,3,0.75,0.25,0,0,0.729166666666667,"1","0","4","1","2","2","0","0","0","2","1","2","1","0","3","1","0","1","1","4","0","2","1","0","1","1"
"9","Hara et al 2445","BM 800904","Bhutan","Rasuwa","albo",12,2400,41,24.5,18.8,43.3,1.3031914893617,7.2,7.5,8.6,7.8,3.45,1.6,3.3,0.442307692307692,0.463768115942029,4.1,2.8,2.1,0.455555555555555,0.4,0.382978723404255,0.398936170212766,0.457446808510638,0.956521739130435,1.08333333333333,2.25,1.25,0.555555555555556,0,0,1.14666666666667,"1","0","4","1","2","1","0","0","0","2","2","2","1","0","3","0","0","1","1","7","0","2","0","0","1","1"
"10","Hope 361A","BM 576556","India","Mussourie","albo",13,2100,46.8,5,3.6,8.6,1.38888888888889,3.7,2.8,2.1,1.8,1,0.4,0.5,0.555555555555556,0.4,0.8,0.5,0.4,0.470588235294118,0.142857142857143,1.02777777777778,0.777777777777778,0.583333333333333,0.5,0.486486486486486,4.25,1,0.235294117647059,0,0,0.75,"1","0","4","1","2","2","0","0","0","2","1","2","1","0","4","1","0","1","1","4","0","2","0","0","1","1"
